model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R0-I1,0,0.8,0.0,0.04800000000000001,-0.04800000000000001,1,7.84,-6.84,0.28
R0-I1,1,0.7,0.0,0.014000000000000002,-0.014000000000000002,3,7.48,-4.48,0.44
R0-I1,2,1.0,0.2,0.18599999999999997,0.01400000000000004,4,13.48,-9.48,0.56
R0-I1,3,1.0,0.2,0.134,0.066,11,6.96,4.04,0.75
R0-I1,4,1.0,0.0,0.13799999999999998,-0.13799999999999998,0,7.48,-7.48,0.04
R0-I1,5,1.0,0.2,0.168,0.032,13,8.96,4.039999999999999,0.64
R0-I1,6,0.8,0.0,0.16400000000000003,-0.16400000000000003,15,25.26,-10.260000000000002,0.03
R0-I1,7,1.0,0.2,0.17799999999999996,0.022000000000000047,17,8.86,8.14,0.61
R0-I1,8,1.0,0.3,0.256,0.043999999999999984,20,21.76,-1.7600000000000016,0.66
R0-I1,9,0.8,0.0,0.12,-0.12,4,14.26,-10.26,0.1
R0-I1,10,1.0,0.1,0.146,-0.045999999999999985,3,7.76,-4.76,0.34
R0-I1,11,1.0,0.1,0.11000000000000001,-0.010000000000000009,1,4.5,-3.5,0.46
R0-I1,12,0.7,0.0,0.030000000000000006,-0.030000000000000006,2,7.42,-5.42,0.35
R0-I1,13,1.0,0.2,0.20800000000000005,-0.008000000000000035,8,15.8,-7.800000000000001,0.47
R0-I1,14,0.8,0.1,0.07400000000000001,0.025999999999999995,8,14.06,-6.0600000000000005,0.63
R0-I1,15,0.9,0.2,0.154,0.04600000000000001,9,12.44,-3.4399999999999995,0.69
R0-I1,16,1.0,0.2,0.18599999999999997,0.01400000000000004,17,14.36,2.6400000000000006,0.57
R0-I1,17,0.7,0.1,0.146,-0.045999999999999985,37,25.5,11.5,0.34
R0-I1,18,0.9,0.1,0.168,-0.068,5,15.68,-10.68,0.23
R0-I1,19,1.0,0.2,0.23800000000000004,-0.038000000000000034,9,18.26,-9.260000000000002,0.36
R0-I1,20,1.0,0.1,0.15,-0.04999999999999999,1,7.36,-6.36,0.29
R0-I1,21,1.0,0.2,0.142,0.058000000000000024,6,7.28,-1.2800000000000002,0.75
R0-I1,22,1.0,0.0,0.11399999999999999,-0.11399999999999999,0,5.04,-5.04,0.05
R0-I1,23,1.0,0.1,0.10799999999999998,-0.00799999999999998,2,4.2,-2.2,0.46
R0-I1,24,1.0,0.1,0.1,0.0,3,3.8,-0.7999999999999998,0.53
R0-I1,25,1.0,0.2,0.226,-0.025999999999999995,14,15.06,-1.0600000000000005,0.38
R0-I1,26,1.0,0.1,0.102,-0.001999999999999988,3,4.34,-1.3399999999999999,0.49
R0-I1,27,1.0,0.1,0.154,-0.05399999999999999,3,8.52,-5.52,0.27
R0-I1,28,0.9,0.0,0.11200000000000002,-0.11200000000000002,1,9.78,-8.78,0.1
R0-I1,29,1.0,0.3,0.31,-0.010000000000000009,39,29.44,9.559999999999999,0.48
R0-I1,30,0.9,0.0,0.05,-0.05,3,3.28,-0.2799999999999998,0.26
R0-I1,31,1.0,0.0,0.122,-0.122,0,5.22,-5.22,0.04
R0-I1,32,1.0,0.0,0.17399999999999996,-0.17399999999999996,0,8.74,-8.74,0.0
R0-I1,33,1.0,0.0,0.06400000000000002,-0.06400000000000002,0,1.44,-1.44,0.19
R0-I1,34,1.0,0.0,0.10399999999999998,-0.10399999999999998,0,4.72,-4.72,0.13
R0-I1,35,1.0,0.0,0.13799999999999998,-0.13799999999999998,0,6.52,-6.52,0.05
R0-I1,36,1.0,0.2,0.182,0.018000000000000016,4,11.46,-7.460000000000001,0.6
R0-I1,37,1.0,0.1,0.096,0.0040000000000000036,1,3.22,-2.22,0.54
R0-I1,38,1.0,0.1,0.12399999999999999,-0.02399999999999998,3,4.44,-1.4400000000000004,0.38
R0-I1,39,1.0,0.2,0.24600000000000002,-0.04600000000000001,11,19.54,-8.54,0.33
R0-I1,40,1.0,0.0,0.12999999999999998,-0.12999999999999998,0,7.02,-7.02,0.03
R0-I1,41,0.6,0.0,0.04,-0.04,19,31.32,-12.32,0.31
R0-I1,42,1.0,0.1,0.106,-0.0059999999999999915,1,3.26,-2.26,0.48
R0-I1,43,1.0,0.1,0.132,-0.032,1,6.56,-5.56,0.37
R0-I1,44,1.0,0.1,0.172,-0.07199999999999998,1,7.7,-6.7,0.23
R0-I1,45,1.0,0.1,0.11599999999999999,-0.015999999999999986,2,5.02,-3.0199999999999996,0.44
R0-I1,46,1.0,0.0,0.15,-0.15,0,7.04,-7.04,0.05
R0-I1,47,1.0,0.1,0.252,-0.152,1,17.72,-16.72,0.09
R0-I1,48,1.0,0.0,0.05600000000000001,-0.05600000000000001,0,1.3,-1.3,0.23
R0-I1,49,1.0,0.1,0.09,0.010000000000000009,2,4.2,-2.2,0.55
R0-I1,50,1.0,0.1,0.07400000000000001,0.025999999999999995,2,2.4,-0.3999999999999999,0.63
R0-I1,51,1.0,0.1,0.26599999999999996,-0.16599999999999995,10,20.94,-10.940000000000001,0.05
R0-I1,52,1.0,0.1,0.158,-0.057999999999999996,4,7.26,-3.26,0.27
R0-I1,53,0.8,0.0,0.122,-0.122,23,16.8,6.199999999999999,0.1
R0-I1,54,1.0,0.3,0.204,0.096,11,14.26,-3.26,0.82
R0-I1,55,1.0,0.0,0.11600000000000002,-0.11600000000000002,0,4.08,-4.08,0.11
R0-I1,56,1.0,0.0,0.15999999999999998,-0.15999999999999998,0,7.84,-7.84,0.05
R0-I1,57,1.0,0.2,0.15599999999999997,0.04400000000000004,4,7.66,-3.66,0.67
R0-I1,58,1.0,0.0,0.096,-0.096,0,3.46,-3.46,0.13
R0-I1,59,1.0,0.0,0.154,-0.154,0,8.1,-8.1,0.03
R0-I1,60,0.7,0.0,0.03,-0.03,10,5.2,4.8,0.35
R0-I1,61,1.0,0.1,0.16599999999999998,-0.06599999999999998,6,8.14,-2.1400000000000006,0.22
R0-I1,62,1.0,0.2,0.22200000000000003,-0.02200000000000002,7,16.4,-9.399999999999999,0.43
R0-I1,63,1.0,0.2,0.19599999999999995,0.004000000000000059,16,13.94,2.0600000000000005,0.51
R0-I1,64,1.0,0.2,0.152,0.048000000000000015,8,7.9,0.09999999999999964,0.7
R0-I1,65,0.9,0.1,0.086,0.014000000000000012,9,7.38,1.62,0.58
R0-I1,66,0.9,0.1,0.10399999999999998,-0.003999999999999976,8,10.9,-2.9000000000000004,0.48
R0-I1,67,1.0,0.0,0.052000000000000005,-0.052000000000000005,0,2.3,-2.3,0.26
R0-I1,68,1.0,0.0,0.144,-0.144,0,7.7,-7.7,0.06
R0-I1,69,0.9,0.1,0.086,0.014000000000000012,4,6.04,-2.04,0.58
R0-I1,70,1.0,0.1,0.19199999999999995,-0.09199999999999994,2,10.16,-8.16,0.16
R0-I1,71,1.0,0.1,0.16799999999999998,-0.06799999999999998,5,11.28,-6.279999999999999,0.23
R0-I1,72,1.0,0.3,0.21000000000000005,0.08999999999999994,18,13.64,4.359999999999999,0.79
R0-I1,73,1.0,0.1,0.04800000000000001,0.052,2,1.24,0.76,0.76
R0-I1,74,0.7,0.0,0.066,-0.066,6,9.34,-3.34,0.21
R0-I1,75,0.9,0.0,0.046000000000000006,-0.046000000000000006,1,3.96,-2.96,0.27
R0-I1,76,0.9,0.1,0.10799999999999998,-0.00799999999999998,8,8.7,-0.6999999999999993,0.46
R0-I1,77,1.0,0.0,0.09,-0.09,0,3.18,-3.18,0.13
R0-I1,78,1.0,0.1,0.08999999999999998,0.010000000000000023,2,2.88,-0.8799999999999999,0.56
